Year	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
379	1849	75	0.11156	0.10566	0.5	20274	2142	19203	133491	6.58
380	1849	76	0.12422	0.11696	0.5	18132	2121	17072	114288	6.3
381	1849	77	0.12936	0.1215	0.5	16011	1945	15039	97216	6.07
382	1849	78	0.13177	0.12363	0.5	14066	1739	13196	82178	5.84
383	1849	79	0.14886	0.13855	0.5	12327	1708	11473	68981	5.6
384	1849	80	0.13741	0.12858	0.5	10619	1365	9936	57508	5.42
385	1849	81	0.14167	0.1323	0.5	9254	1224	8642	47572	5.14
386	1849	82	0.15372	0.14275	0.5	8029	1146	7456	38930	4.85
387	1849	83	0.1666	0.15379	0.5	6883	1059	6354	31474	4.57
388	1849	84	0.18032	0.16541	0.5	5825	963	5343	25120	4.31
389	1849	85	0.19491	0.1776	0.5	4861	863	4430	19777	4.07
390	1849	86	0.21038	0.19035	0.5	3998	761	3617	15348	3.84
391	1849	87	0.22672	0.20364	0.5	3237	659	2907	11730	3.62
392	1849	88	0.24395	0.21743	0.5	2578	560	2297	8823	3.42
393	1849	89	0.26204	0.23169	0.5	2017	467	1784	6526	3.23
394	1849	90	0.28098	0.24637	0.5	1550	382	1359	4742	3.06
395	1849	91	0.30072	0.26142	0.5	1168	305	1015	3383	2.9
396	1849	92	0.32124	0.27678	0.5	863	239	743	2368	2.74
397	1849	93	0.34246	0.2924	0.5	624	182	533	1624	2.6
398	1849	94	0.36434	0.3082	0.5	441	136	373	1092	2.47
399	1849	95	0.38679	0.32411	0.5	305	99	256	718	2.35
400	1849	96	0.40974	0.34007	0.5	206	70	171	462	2.24
401	1849	97	0.43308	0.35599	0.5	136	48	112	291	2.14
402	1849	98	0.45673	0.37182	0.5	88	33	71	179	2.04
403	1849	99	0.48057	0.38747	0.5	55	21	44	108	1.95
404	1849	100	0.5045	1	1.98216055500496	34	34	67.3934588701685	67.3934588701685	1.98216055500496
405	1850	0	0.10832	0.10068	0.3	100000	10068	92944	4777533	47.78
406	1850	1	0.04228	0.04141	0.5	89932	3724	88070	4684589	52.09
407	1850	2	0.02216	0.02191	0.5	86208	1889	85264	4596519	53.32
408	1850	3	0.01459	0.01449	0.5	84319	1222	83708	4511255	53.5
409	1850	4	0.01145	0.01138	0.5	83098	946	82625	4427547	53.28
410	1850	5	0.00936	0.00931	0.5	82152	765	81769	4344922	52.89
411	1850	6	0.00739	0.00736	0.5	81387	599	81087	4263152	52.38
412	1850	7	0.00587	0.00586	0.5	80788	473	80551	4182065	51.77
413	1850	8	0.00526	0.00525	0.5	80315	422	80104	4101514	51.07
414	1850	9	0.00463	0.00462	0.5	79893	369	79709	4021410	50.33
415	1850	10	0.00425	0.00424	0.5	79524	337	79356	3941701	49.57
416	1850	11	0.00419	0.00418	0.5	79187	331	79022	3862345	48.77
417	1850	12	0.00406	0.00405	0.5	78856	320	78697	3783323	47.98
418	1850	13	0.00381	0.0038	0.5	78537	298	78388	3704627	47.17
419	1850	14	0.00348	0.00347	0.5	78238	272	78103	3626239	46.35
420	1850	15	0.00371	0.0037	0.5	77967	289	77823	3548136	45.51
421	1850	16	0.00452	0.00451	0.5	77678	350	77503	3470313	44.68
422	1850	17	0.0053	0.00528	0.5	77328	408	77124	3392810	43.88
423	1850	18	0.0059	0.00588	0.5	76920	452	76694	3315687	43.11
424	1850	19	0.00782	0.00779	0.5	76467	596	76170	3238993	42.36
425	1850	20	0.00912	0.00908	0.5	75872	689	75527	3162823	41.69
426	1850	21	0.00908	0.00904	0.5	75183	679	74843	3087296	41.06
427	1850	22	0.00946	0.00942	0.5	74503	701	74153	3012453	40.43
428	1850	23	0.00881	0.00877	0.5	73802	648	73478	2938300	39.81
429	1850	24	0.00834	0.00831	0.5	73154	608	72851	2864822	39.16
430	1850	25	0.00879	0.00876	0.5	72547	635	72229	2791972	38.49
431	1850	26	0.00831	0.00827	0.5	71912	595	71614	2719743	37.82
432	1850	27	0.0079	0.00787	0.5	71317	561	71036	2648128	37.13
433	1850	28	0.00745	0.00742	0.5	70756	525	70493	2577092	36.42
434	1850	29	0.00777	0.00774	0.5	70231	543	69959	2506599	35.69
435	1850	30	0.00836	0.00832	0.5	69687	580	69397	2436640	34.97
436	1850	31	0.00759	0.00756	0.5	69107	522	68846	2367243	34.25
437	1850	32	0.00776	0.00773	0.5	68585	530	68320	2298397	33.51
438	1850	33	0.00755	0.00752	0.5	68055	512	67799	2230077	32.77
439	1850	34	0.00791	0.00788	0.5	67543	532	67277	2162278	32.01
440	1850	35	0.01016	0.0101	0.5	67011	677	66672	2095001	31.26
441	1850	36	0.01161	0.01154	0.5	66334	766	65951	2028329	30.58
442	1850	37	0.01052	0.01046	0.5	65568	686	65225	1962378	29.93
443	1850	38	0.00983	0.00979	0.5	64882	635	64565	1897152	29.24
444	1850	39	0.01099	0.01093	0.5	64247	702	63896	1832588	28.52
445	1850	40	0.01157	0.0115	0.5	63545	731	63180	1768691	27.83
446	1850	41	0.01121	0.01115	0.5	62814	700	62464	1705512	27.15
447	1850	42	0.01047	0.01041	0.5	62114	647	61790	1643048	26.45
448	1850	43	0.01015	0.01009	0.5	61467	620	61157	1581257	25.73
449	1850	44	0.0117	0.01163	0.5	60847	708	60493	1520100	24.98
450	1850	45	0.01231	0.01224	0.5	60139	736	59771	1459607	24.27
451	1850	46	0.01272	0.01264	0.5	59403	751	59028	1399836	23.57
452	1850	47	0.01507	0.01496	0.5	58652	877	58213	1340809	22.86
453	1850	48	0.01538	0.01526	0.5	57775	882	57334	1282595	22.2
454	1850	49	0.01747	0.01732	0.5	56893	985	56400	1225262	21.54
455	1850	50	0.01776	0.0176	0.5	55907	984	55415	1168862	20.91
456	1850	51	0.01683	0.01669	0.5	54923	917	54465	1113446	20.27
457	1850	52	0.01849	0.01832	0.5	54006	990	53512	1058982	19.61
458	1850	53	0.01877	0.01859	0.5	53017	986	52524	1005470	18.97
459	1850	54	0.02083	0.02062	0.5	52031	1073	51495	952946	18.31
460	1850	55	0.02175	0.02152	0.5	50958	1097	50410	901451	17.69
461	1850	56	0.02202	0.02178	0.5	49862	1086	49319	851041	17.07
462	1850	57	0.02219	0.02194	0.5	48776	1070	48241	801722	16.44
463	1850	58	0.02279	0.02253	0.5	47706	1075	47168	753482	15.79
464	1850	59	0.02749	0.02712	0.5	46631	1265	45998	706313	15.15
465	1850	60	0.02847	0.02808	0.5	45366	1274	44729	660315	14.56
466	1850	61	0.02759	0.02721	0.5	44093	1200	43493	615586	13.96
467	1850	62	0.03183	0.03134	0.5	42893	1344	42221	572093	13.34
468	1850	63	0.03586	0.03523	0.5	41549	1464	40817	529872	12.75
469	1850	64	0.03974	0.03897	0.5	40085	1562	39304	489055	12.2
470	1850	65	0.04242	0.04154	0.5	38523	1600	37723	449751	11.67
471	1850	66	0.04653	0.04547	0.5	36923	1679	36083	412029	11.16
472	1850	67	0.04846	0.04732	0.5	35244	1668	34410	375945	10.67
473	1850	68	0.04814	0.04701	0.5	33576	1578	32787	341535	10.17
474	1850	69	0.05415	0.05272	0.5	31998	1687	31154	308748	9.65
475	1850	70	0.05602	0.05449	0.5	30311	1652	29485	277594	9.16
476	1850	71	0.05715	0.05556	0.5	28659	1592	27863	248109	8.66
477	1850	72	0.06748	0.06528	0.5	27067	1767	26183	220246	8.14
478	1850	73	0.0779	0.07498	0.5	25300	1897	24351	194063	7.67
479	1850	74	0.08456	0.08113	0.5	23403	1899	22454	169711	7.25
480	1850	75	0.09442	0.09017	0.5	21504	1939	20535	147258	6.85
481	1850	76	0.12355	0.11636	0.5	19565	2277	18427	126723	6.48
482	1850	77	0.14399	0.13432	0.5	17289	2322	16127	108296	6.26
483	1850	78	0.13654	0.12781	0.5	14966	1913	14010	92169	6.16
484	1850	79	0.14115	0.13185	0.5	13054	1721	12193	78159	5.99
485	1850	80	0.12027	0.11345	0.5	11332	1286	10690	65966	5.82
486	1850	81	0.12564	0.11821	0.5	10047	1188	9453	55276	5.5
487	1850	82	0.13738	0.12855	0.5	8859	1139	8290	45823	5.17
488	1850	83	0.15004	0.13957	0.5	7720	1078	7182	37533	4.86
489	1850	84	0.16365	0.15127	0.5	6643	1005	6140	30352	4.57
490	1850	85	0.17823	0.16365	0.5	5638	923	5177	24212	4.29
491	1850	86	0.19381	0.17668	0.5	4715	833	4299	19035	4.04
492	1850	87	0.2104	0.19037	0.5	3882	739	3513	14736	3.8
493	1850	88	0.22801	0.20467	0.5	3143	643	2821	11224	3.57
494	1850	89	0.24663	0.21955	0.5	2500	549	2225	8402	3.36
495	1850	90	0.26625	0.23497	0.5	1951	458	1722	6177	3.17
496	1850	91	0.28683	0.25086	0.5	1493	374	1305	4455	2.98
497	1850	92	0.30834	0.26715	0.5	1118	299	969	3150	2.82
498	1850	93	0.33071	0.28379	0.5	819	233	703	2181	2.66
499	1850	94	0.35388	0.30068	0.5	587	176	499	1478	2.52
500	1850	95	0.37775	0.31774	0.5	410	130	345	979	2.39
501	1850	96	0.40223	0.33488	0.5	280	94	233	634	2.26
502	1850	97	0.42721	0.35202	0.5	186	66	153	401	2.15
503	1850	98	0.45256	0.36905	0.5	121	45	98	247	2.05
504	1850	99	0.47817	0.3859	0.5	76	29	61	149	1.95
505	1850	100	0.50389	1	1.9845601222489	47	47	93.2743257456985	93.2743257456985	1.9845601222489
506	1851	0	0.11493	0.10636	0.3	100000	10636	92545	4797390	47.97
507	1851	1	0.03691	0.03624	0.5	89364	3238	87744	4704844	52.65
508	1851	2	0.02116	0.02094	0.5	86125	1804	85223	4617100	53.61
509	1851	3	0.01629	0.01616	0.5	84322	1362	83640	4531876	53.75
510	1851	4	0.01165	0.01158	0.5	82959	961	82479	4448236	53.62
511	1851	5	0.00884	0.0088	0.5	81998	722	81637	4365757	53.24
512	1851	6	0.00742	0.00739	0.5	81276	601	80976	4284120	52.71
513	1851	7	0.00589	0.00587	0.5	80676	474	80439	4203144	52.1
514	1851	8	0.00467	0.00466	0.5	80202	373	80015	4122705	51.4
515	1851	9	0.00429	0.00428	0.5	79828	342	79657	4042690	50.64
516	1851	10	0.0044	0.00439	0.5	79486	349	79312	3963032	49.86
517	1851	11	0.00432	0.00431	0.5	79138	341	78967	3883720	49.08
518	1851	12	0.00429	0.00428	0.5	78796	338	78628	3804753	48.29
519	1851	13	0.00435	0.00434	0.5	78459	341	78288	3726126	47.49
520	1851	14	0.00428	0.00427	0.5	78118	334	77951	3647838	46.7
521	1851	15	0.00415	0.00414	0.5	77784	322	77623	3569886	45.89
522	1851	16	0.00437	0.00436	0.5	77462	338	77293	3492263	45.08
523	1851	17	0.00541	0.0054	0.5	77124	416	76916	3414970	44.28
524	1851	18	0.00666	0.00664	0.5	76708	509	76454	3338054	43.52
525	1851	19	0.00783	0.0078	0.5	76199	594	75902	3261600	42.8
526	1851	20	0.00862	0.00858	0.5	75605	649	75280	3185698	42.14
527	1851	21	0.00874	0.00871	0.5	74956	653	74630	3110418	41.5
528	1851	22	0.009	0.00895	0.5	74303	665	73971	3035788	40.86
529	1851	23	0.00865	0.00861	0.5	73638	634	73321	2961817	40.22
530	1851	24	0.00798	0.00795	0.5	73004	580	72714	2888496	39.57
531	1851	25	0.00776	0.00773	0.5	72423	560	72144	2815783	38.88
532	1851	26	0.00814	0.0081	0.5	71864	582	71572	2743639	38.18
533	1851	27	0.0082	0.00816	0.5	71281	582	70990	2672067	37.49
534	1851	28	0.00757	0.00754	0.5	70699	533	70433	2601076	36.79
535	1851	29	0.00786	0.00783	0.5	70166	549	69892	2530643	36.07
536	1851	30	0.0082	0.00817	0.5	69617	569	69333	2460752	35.35
537	1851	31	0.0082	0.00817	0.5	69048	564	68766	2391419	34.63
538	1851	32	0.00848	0.00844	0.5	68484	578	68195	2322653	33.92
539	1851	33	0.00821	0.00817	0.5	67906	555	67629	2254458	33.2
540	1851	34	0.00763	0.0076	0.5	67351	512	67095	2186829	32.47
541	1851	35	0.00855	0.00851	0.5	66839	569	66555	2119734	31.71
542	1851	36	0.01069	0.01063	0.5	66270	705	65918	2053180	30.98
543	1851	37	0.01102	0.01096	0.5	65566	718	65206	1987262	30.31
544	1851	38	0.00947	0.00942	0.5	64847	611	64542	1922055	29.64
545	1851	39	0.01043	0.01037	0.5	64236	666	63903	1857514	28.92
546	1851	40	0.01076	0.01071	0.5	63570	681	63230	1793611	28.21
547	1851	41	0.0116	0.01153	0.5	62889	725	62527	1730381	27.51
548	1851	42	0.01173	0.01167	0.5	62164	725	61802	1667854	26.83
549	1851	43	0.00939	0.00935	0.5	61439	575	61152	1606052	26.14
550	1851	44	0.01002	0.00997	0.5	60865	607	60561	1544900	25.38
551	1851	45	0.01052	0.01046	0.5	60258	630	59943	1484339	24.63
552	1851	46	0.01115	0.01109	0.5	59628	661	59297	1424396	23.89
553	1851	47	0.01288	0.0128	0.5	58966	755	58589	1365099	23.15
554	1851	48	0.01369	0.01359	0.5	58211	791	57816	1306510	22.44
555	1851	49	0.01542	0.0153	0.5	57420	879	56981	1248694	21.75
556	1851	50	0.01562	0.0155	0.5	56541	877	56103	1191713	21.08
557	1851	51	0.01575	0.01563	0.5	55665	870	55230	1135610	20.4
558	1851	52	0.01771	0.01755	0.5	54795	962	54314	1080380	19.72
559	1851	53	0.01819	0.01802	0.5	53833	970	53348	1026067	19.06
560	1851	54	0.02048	0.02028	0.5	52863	1072	52327	972719	18.4
561	1851	55	0.0228	0.02254	0.5	51791	1167	51207	920392	17.77
562	1851	56	0.02156	0.02133	0.5	50624	1080	50084	869185	17.17
563	1851	57	0.02211	0.02187	0.5	49544	1084	49002	819101	16.53
564	1851	58	0.02328	0.02301	0.5	48460	1115	47903	770099	15.89
565	1851	59	0.02614	0.0258	0.5	47345	1222	46734	722196	15.25
566	1851	60	0.02766	0.02728	0.5	46124	1258	45494	675462	14.64
567	1851	61	0.02764	0.02726	0.5	44865	1223	44254	629967	14.04
568	1851	62	0.03225	0.03174	0.5	43642	1385	42950	585714	13.42
569	1851	63	0.03633	0.03568	0.5	42257	1508	41503	542764	12.84
570	1851	64	0.0384	0.03767	0.5	40749	1535	39981	501261	12.3
571	1851	65	0.0413	0.04046	0.5	39214	1587	38421	461280	11.76
572	1851	66	0.0452	0.0442	0.5	37627	1663	36796	422859	11.24
573	1851	67	0.0493	0.04812	0.5	35964	1730	35099	386064	10.73
574	1851	68	0.05046	0.04922	0.5	34233	1685	33391	350965	10.25
575	1851	69	0.05525	0.05377	0.5	32548	1750	31674	317574	9.76
576	1851	70	0.05926	0.05755	0.5	30799	1773	29912	285901	9.28
577	1851	71	0.05962	0.0579	0.5	29026	1681	28186	255988	8.82
578	1851	72	0.06587	0.06377	0.5	27345	1744	26473	227803	8.33
579	1851	73	0.07145	0.06899	0.5	25602	1766	24718	201329	7.86
580	1851	74	0.08623	0.08266	0.5	23835	1970	22850	176611	7.41
581	1851	75	0.08879	0.08502	0.5	21865	1859	20936	153761	7.03
582	1851	76	0.09722	0.09271	0.5	20006	1855	19079	132825	6.64
583	1851	77	0.13061	0.12261	0.5	18151	2225	17039	113746	6.27
584	1851	78	0.13577	0.12714	0.5	15926	2025	14913	96708	6.07
585	1851	79	0.13225	0.12405	0.5	13901	1724	13039	81794	5.88
586	1851	80	0.11939	0.11267	0.5	12177	1372	11491	68755	5.65
587	1851	81	0.12669	0.11914	0.5	10805	1287	10161	57265	5.3
588	1851	82	0.14026	0.13107	0.5	9517	1247	8894	47104	4.95
589	1851	83	0.15504	0.14389	0.5	8270	1190	7675	38210	4.62
590	1851	84	0.17106	0.15759	0.5	7080	1116	6522	30535	4.31
591	1851	85	0.18837	0.17216	0.5	5964	1027	5451	24013	4.03
592	1851	86	0.207	0.18758	0.5	4938	926	4474	18562	3.76
593	1851	87	0.22695	0.20382	0.5	4011	818	3603	14087	3.51
594	1851	88	0.24822	0.22082	0.5	3194	705	2841	10485	3.28
595	1851	89	0.27079	0.2385	0.5	2488	593	2192	7644	3.07
596	1851	90	0.2946	0.25678	0.5	1895	487	1652	5452	2.88
597	1851	91	0.3196	0.27556	0.5	1408	388	1214	3800	2.7
598	1851	92	0.34567	0.29473	0.5	1020	301	870	2586	2.53
599	1851	93	0.3727	0.31416	0.5	720	226	607	1716	2.38
600	1851	94	0.40056	0.33372	0.5	494	165	411	1109	2.25
601	1851	95	0.42907	0.35328	0.5	329	116	271	698	2.12
602	1851	96	0.45806	0.3727	0.5	213	79	173	428	2.01
603	1851	97	0.48734	0.39186	0.5	133	52	107	254	1.91
604	1851	98	0.5167	0.41062	0.5	81	33	64	147	1.81
605	1851	99	0.54595	0.42888	0.5	48	21	38	83	1.73
606	1851	100	0.57489	1	1.73946320165597	27	27	46.9655064447112	46.9655064447112	1.73946320165597
607	1852	0	0.12043	0.11106	0.3	100000	11106	92217	4698461	46.98
608	1852	1	0.04151	0.04067	0.5	88894	3615	87087	4606244	51.82
609	1852	2	0.02165	0.02142	0.5	85279	1826	84366	4519158	52.99
610	1852	3	0.01487	0.01476	0.5	83453	1232	82837	4434791	53.14
611	1852	4	0.01157	0.01151	0.5	82221	946	81748	4351954	52.93
612	1852	5	0.00879	0.00875	0.5	81275	711	80919	4270206	52.54
613	1852	6	0.00723	0.00721	0.5	80564	581	80274	4189287	52
614	1852	7	0.00591	0.00589	0.5	79983	471	79748	4109013	51.37
615	1852	8	0.00482	0.00481	0.5	79512	382	79321	4029266	50.67
616	1852	9	0.00446	0.00445	0.5	79130	352	78954	3949945	49.92
617	1852	10	0.00444	0.00443	0.5	78778	349	78603	3870991	49.14
618	1852	11	0.00434	0.00433	0.5	78429	340	78259	3792387	48.35
619	1852	12	0.00463	0.00461	0.5	78089	360	77909	3714128	47.56
620	1852	13	0.00483	0.00482	0.5	77729	375	77542	3636219	46.78
621	1852	14	0.00469	0.00468	0.5	77354	362	77173	3558678	46
622	1852	15	0.00473	0.00472	0.5	76992	363	76811	3481505	45.22
623	1852	16	0.00486	0.00485	0.5	76629	372	76443	3404694	44.43
624	1852	17	0.00562	0.00561	0.5	76257	428	76043	3328251	43.64
625	1852	18	0.00701	0.00698	0.5	75830	529	75565	3252207	42.89
626	1852	19	0.00854	0.0085	0.5	75300	640	74980	3176642	42.19
627	1852	20	0.00965	0.0096	0.5	74660	717	74302	3101662	41.54
628	1852	21	0.00984	0.00979	0.5	73943	724	73581	3027360	40.94
629	1852	22	0.00959	0.00954	0.5	73219	699	72870	2953779	40.34
630	1852	23	0.00905	0.00901	0.5	72521	653	72194	2880909	39.73
631	1852	24	0.00903	0.00899	0.5	71867	646	71544	2808715	39.08
632	1852	25	0.00859	0.00855	0.5	71221	609	70917	2737170	38.43
633	1852	26	0.00836	0.00833	0.5	70612	588	70318	2666254	37.76
634	1852	27	0.00879	0.00875	0.5	70024	613	69718	2595936	37.07
635	1852	28	0.00821	0.00818	0.5	69411	568	69127	2526218	36.4
636	1852	29	0.00855	0.00852	0.5	68844	586	68550	2457091	35.69
637	1852	30	0.00901	0.00897	0.5	68257	612	67951	2388540	34.99
638	1852	31	0.00861	0.00857	0.5	67645	580	67355	2320589	34.31
639	1852	32	0.00892	0.00888	0.5	67065	596	66767	2253235	33.6
640	1852	33	0.00898	0.00894	0.5	66469	594	66172	2186468	32.89
641	1852	34	0.00878	0.00874	0.5	65875	576	65587	2120296	32.19
642	1852	35	0.00898	0.00894	0.5	65299	584	65007	2054709	31.47
643	1852	36	0.00977	0.00972	0.5	64715	629	64400	1989702	30.75
644	1852	37	0.01111	0.01104	0.5	64086	708	63732	1925301	30.04
645	1852	38	0.01145	0.01139	0.5	63378	722	63017	1861570	29.37
646	1852	39	0.01161	0.01155	0.5	62656	723	62295	1798552	28.71
647	1852	40	0.01106	0.011	0.5	61933	681	61592	1736258	28.03
648	1852	41	0.01118	0.01111	0.5	61252	681	60911	1674665	27.34
649	1852	42	0.01273	0.01265	0.5	60571	766	60188	1613754	26.64
650	1852	43	0.01159	0.01152	0.5	59804	689	59460	1553567	25.98
651	1852	44	0.01123	0.01117	0.5	59115	660	58785	1494107	25.27
652	1852	45	0.01118	0.01112	0.5	58455	650	58130	1435322	24.55
653	1852	46	0.0111	0.01104	0.5	57805	638	57486	1377191	23.82
654	1852	47	0.01335	0.01326	0.5	57167	758	56788	1319705	23.09
655	1852	48	0.01421	0.01411	0.5	56409	796	56011	1262917	22.39
656	1852	49	0.01573	0.01561	0.5	55613	868	55179	1206905	21.7
657	1852	50	0.01593	0.01581	0.5	54745	865	54313	1151726	21.04
658	1852	51	0.01521	0.0151	0.5	53880	813	53473	1097413	20.37
659	1852	52	0.01707	0.01692	0.5	53067	898	52618	1043940	19.67
660	1852	53	0.01764	0.01749	0.5	52169	912	51713	991322	19
661	1852	54	0.01959	0.0194	0.5	51256	994	50759	939610	18.33
662	1852	55	0.02195	0.02171	0.5	50262	1091	49717	888850	17.68
663	1852	56	0.02172	0.02149	0.5	49171	1057	48643	839134	17.07
664	1852	57	0.0219	0.02167	0.5	48114	1042	47593	790491	16.43
665	1852	58	0.02293	0.02267	0.5	47072	1067	46538	742898	15.78
666	1852	59	0.02592	0.02559	0.5	46005	1177	45416	696360	15.14
667	1852	60	0.02738	0.02701	0.5	44828	1211	44222	650944	14.52
668	1852	61	0.02748	0.02711	0.5	43617	1182	43026	606721	13.91
669	1852	62	0.03236	0.03185	0.5	42435	1351	41759	563696	13.28
670	1852	63	0.0359	0.03527	0.5	41083	1449	40359	521937	12.7
671	1852	64	0.03806	0.03735	0.5	39634	1480	38894	481578	12.15
672	1852	65	0.04081	0.04	0.5	38154	1526	37391	442684	11.6
673	1852	66	0.04465	0.04368	0.5	36628	1600	35828	405293	11.07
674	1852	67	0.04793	0.04681	0.5	35028	1640	34208	369466	10.55
675	1852	68	0.05082	0.04956	0.5	33388	1655	32561	335257	10.04
676	1852	69	0.05984	0.0581	0.5	31734	1844	30812	302697	9.54
677	1852	70	0.06265	0.06075	0.5	29890	1816	28982	271885	9.1
678	1852	71	0.06029	0.05852	0.5	28074	1643	27253	242903	8.65
679	1852	72	0.06676	0.0646	0.5	26431	1708	25577	215650	8.16
680	1852	73	0.07525	0.07252	0.5	24724	1793	23827	190073	7.69
681	1852	74	0.0853	0.08181	0.5	22931	1876	21993	166246	7.25
682	1852	75	0.09998	0.09522	0.5	21055	2005	20052	144253	6.85
683	1852	76	0.1042	0.09904	0.5	19050	1887	18106	124201	6.52
684	1852	77	0.11439	0.10821	0.5	17163	1857	16235	106094	6.18
685	1852	78	0.13908	0.13004	0.5	15306	1990	14311	89860	5.87
686	1852	79	0.1515	0.14083	0.5	13316	1875	12378	75549	5.67
687	1852	80	0.12419	0.11693	0.5	11440	1338	10771	63171	5.52
688	1852	81	0.12734	0.11972	0.5	10103	1209	9498	52400	5.19
689	1852	82	0.14933	0.13896	0.5	8893	1236	8275	42902	4.82
690	1852	83	0.16141	0.14936	0.5	7657	1144	7086	34626	4.52
691	1852	84	0.17742	0.16296	0.5	6514	1061	5983	27541	4.23
692	1852	85	0.19465	0.17739	0.5	5452	967	4969	21558	3.95
693	1852	86	0.21312	0.1926	0.5	4485	864	4053	16589	3.7
694	1852	87	0.23284	0.20856	0.5	3621	755	3244	12536	3.46
695	1852	88	0.25379	0.22521	0.5	2866	645	2543	9293	3.24
696	1852	89	0.27595	0.24249	0.5	2221	538	1951	6749	3.04
697	1852	90	0.29927	0.26031	0.5	1682	438	1463	4798	2.85
698	1852	91	0.32367	0.27859	0.5	1244	347	1071	3335	2.68
699	1852	92	0.34908	0.29721	0.5	898	267	764	2264	2.52
700	1852	93	0.37537	0.31605	0.5	631	199	531	1500	2.38
701	1852	94	0.40242	0.33501	0.5	431	145	359	969	2.24
702	1852	95	0.43008	0.35396	0.5	287	102	236	609	2.12
703	1852	96	0.45818	0.37278	0.5	185	69	151	373	2.01
704	1852	97	0.48655	0.39134	0.5	116	45	94	222	1.91
705	1852	98	0.515	0.40955	0.5	71	29	56	129	1.82
706	1852	99	0.54336	0.42728	0.5	42	18	33	73	1.74
707	1852	100	0.57144	1	1.74996500069999	24	24	41.9991600167997	41.9991600167997	1.74996500069999
708	1853	0	0.10933	0.10155	0.3	100000	10155	92883	4647741	46.48
709	1853	1	0.04001	0.03923	0.5	89845	3524	88083	4554858	50.7
710	1853	2	0.02107	0.02085	0.5	86321	1800	85421	4466775	51.75
711	1853	3	0.01389	0.01379	0.5	84521	1166	83938	4381354	51.84
712	1853	4	0.01132	0.01126	0.5	83355	938	82886	4297416	51.56
713	1853	5	0.00971	0.00966	0.5	82417	796	82019	4214531	51.14
714	1853	6	0.00778	0.00775	0.5	81621	632	81304	4132512	50.63
715	1853	7	0.00628	0.00626	0.5	80988	507	80735	4051208	50.02
716	1853	8	0.00525	0.00523	0.5	80481	421	80270	3970473	49.33
717	1853	9	0.00475	0.00474	0.5	80060	379	79870	3890203	48.59
718	1853	10	0.00441	0.0044	0.5	79680	351	79505	3810333	47.82
719	1853	11	0.00403	0.00403	0.5	79330	319	79170	3730828	47.03
720	1853	12	0.00428	0.00427	0.5	79010	337	78842	3651658	46.22
721	1853	13	0.00483	0.00481	0.5	78673	379	78484	3572816	45.41
722	1853	14	0.00484	0.00483	0.5	78294	378	78105	3494333	44.63
723	1853	15	0.00481	0.0048	0.5	77916	374	77729	3416227	43.84
724	1853	16	0.00511	0.0051	0.5	77543	396	77345	3338498	43.05
725	1853	17	0.00572	0.0057	0.5	77147	440	76927	3261153	42.27
726	1853	18	0.00667	0.00665	0.5	76707	510	76452	3184226	41.51
727	1853	19	0.0084	0.00837	0.5	76197	638	75879	3107773	40.79
728	1853	20	0.00993	0.00988	0.5	75560	746	75187	3031895	40.13
729	1853	21	0.01037	0.01031	0.5	74813	771	74428	2956708	39.52
730	1853	22	0.01021	0.01016	0.5	74042	752	73666	2882281	38.93
731	1853	23	0.00913	0.00909	0.5	73290	666	72957	2808615	38.32
732	1853	24	0.00888	0.00884	0.5	72624	642	72303	2735658	37.67
733	1853	25	0.00914	0.0091	0.5	71982	655	71654	2663355	37
734	1853	26	0.00874	0.0087	0.5	71327	621	71017	2591701	36.34
735	1853	27	0.00852	0.00848	0.5	70706	600	70406	2520684	35.65
736	1853	28	0.00827	0.00823	0.5	70106	577	69818	2450278	34.95
737	1853	29	0.00988	0.00983	0.5	69529	683	69188	2380460	34.24
738	1853	30	0.0114	0.01133	0.5	68846	780	68456	2311273	33.57
739	1853	31	0.01087	0.01081	0.5	68066	736	67698	2242817	32.95
740	1853	32	0.01073	0.01067	0.5	67330	719	66971	2175119	32.31
741	1853	33	0.01089	0.01084	0.5	66611	722	66251	2108148	31.65
742	1853	34	0.01108	0.01101	0.5	65890	726	65527	2041898	30.99
743	1853	35	0.01192	0.01185	0.5	65164	772	64778	1976371	30.33
744	1853	36	0.01186	0.01179	0.5	64392	759	64012	1911593	29.69
745	1853	37	0.01169	0.01163	0.5	63632	740	63262	1847581	29.04
