Year	Age	ASFR
1170	1876	36	0.23077
1171	1876	37	0.22177
1172	1876	38	0.21018
1173	1876	39	0.19584
1174	1876	40	0.17853
1175	1876	41	0.15752
1176	1876	42	0.13298
1177	1876	43	0.10638
1178	1876	44	0.07877
1179	1876	45	0.05345
1180	1876	46	0.03172
1181	1876	47	0.01617
1182	1876	48	0.00695
1183	1876	49	0.00204
1184	1876	50+	0
1185	1877	14-	0
1186	1877	15	0.01389
1187	1877	16	0.01328
1188	1877	17	0.0071
1189	1877	18	0
1190	1877	19	0.0071
1191	1877	20	0.03299
1192	1877	21	0.06744
1193	1877	22	0.10634
1194	1877	23	0.14099
1195	1877	24	0.1691
1196	1877	25	0.1894
1197	1877	26	0.20287
1198	1877	27	0.21502
1199	1877	28	0.22665
1200	1877	29	0.23582
1201	1877	30	0.24209
1202	1877	31	0.24556
1203	1877	32	0.24643
1204	1877	33	0.2455
1205	1877	34	0.24289
1206	1877	35	0.23834
1207	1877	36	0.2317
1208	1877	37	0.2226
1209	1877	38	0.21089
1210	1877	39	0.1964
1211	1877	40	0.17894
1212	1877	41	0.15781
1213	1877	42	0.13318
1214	1877	43	0.10649
1215	1877	44	0.07882
1216	1877	45	0.05347
1217	1877	46	0.03173
1218	1877	47	0.01618
1219	1877	48	0.00695
1220	1877	49	0.00204
1221	1877	50+	0
1222	1878	14-	0
1223	1878	15	0.01368
1224	1878	16	0.01311
1225	1878	17	0.00706
1226	1878	18	0
1227	1878	19	0.00715
1228	1878	20	0.03274
1229	1878	21	0.06693
1230	1878	22	0.10569
1231	1878	23	0.14023
1232	1878	24	0.16823
1233	1878	25	0.18843
1234	1878	26	0.20174
1235	1878	27	0.21368
1236	1878	28	0.22506
1237	1878	29	0.23397
1238	1878	30	0.24001
1239	1878	31	0.24333
1240	1878	32	0.24415
1241	1878	33	0.24323
1242	1878	34	0.2407
1243	1878	35	0.23623
1244	1878	36	0.22967
1245	1878	37	0.22066
1246	1878	38	0.20906
1247	1878	39	0.19466
1248	1878	40	0.17728
1249	1878	41	0.15628
1250	1878	42	0.13183
1251	1878	43	0.10536
1252	1878	44	0.07793
1253	1878	45	0.05281
1254	1878	46	0.03131
1255	1878	47	0.01594
1256	1878	48	0.00684
1257	1878	49	0.00199
1258	1878	50+	0
1259	1879	14-	0
1260	1879	15	0.01392
1261	1879	16	0.01338
1262	1879	17	0.00725
1263	1879	18	0
1264	1879	19	0.00735
1265	1879	20	0.03333
1266	1879	21	0.06819
1267	1879	22	0.1078
1268	1879	23	0.14309
1269	1879	24	0.17171
1270	1879	25	0.1923
1271	1879	26	0.20583
1272	1879	27	0.21794
1273	1879	28	0.22948
1274	1879	29	0.23849
1275	1879	30	0.24457
1276	1879	31	0.24792
1277	1879	32	0.24876
1278	1879	33	0.24788
1279	1879	34	0.24537
1280	1879	35	0.24087
1281	1879	36	0.2342
1282	1879	37	0.22501
1283	1879	38	0.21317
1284	1879	39	0.19845
1285	1879	40	0.18067
1286	1879	41	0.15921
1287	1879	42	0.13427
1288	1879	43	0.10729
1289	1879	44	0.07934
1290	1879	45	0.05376
1291	1879	46	0.03189
1292	1879	47	0.01626
1293	1879	48	0.00698
1294	1879	49	0.00205
1295	1879	50+	0
1296	1880	14-	0
1297	1880	15	0.01323
1298	1880	16	0.01274
1299	1880	17	0.007
1300	1880	18	0
1301	1880	19	0.00746
1302	1880	20	0.03249
1303	1880	21	0.06599
1304	1880	22	0.10403
1305	1880	23	0.13792
1306	1880	24	0.16538
1307	1880	25	0.18512
1308	1880	26	0.1981
1309	1880	27	0.20971
1310	1880	28	0.22077
1311	1880	29	0.22938
1312	1880	30	0.23518
1313	1880	31	0.23833
1314	1880	32	0.23908
1315	1880	33	0.23817
1316	1880	34	0.23571
1317	1880	35	0.23131
1318	1880	36	0.22482
1319	1880	37	0.21591
1320	1880	38	0.20447
1321	1880	39	0.19026
1322	1880	40	0.17311
1323	1880	41	0.15247
1324	1880	42	0.12852
1325	1880	43	0.10264
1326	1880	44	0.07584
1327	1880	45	0.05135
1328	1880	46	0.03043
1329	1880	47	0.01548
1330	1880	48	0.00663
1331	1880	49	0.00193
1332	1880	50+	0
1333	1881	14-	0
1334	1881	15	0.01428
1335	1881	16	0.01354
1336	1881	17	0.00694
1337	1881	18	0
1338	1881	19	0.00532
1339	1881	20	0.03015
1340	1881	21	0.06343
1341	1881	22	0.1011
1342	1881	23	0.13467
1343	1881	24	0.16187
1344	1881	25	0.18121
1345	1881	26	0.19356
1346	1881	27	0.20415
1347	1881	28	0.21387
1348	1881	29	0.22148
1349	1881	30	0.22672
1350	1881	31	0.22981
1351	1881	32	0.23089
1352	1881	33	0.23038
1353	1881	34	0.22842
1354	1881	35	0.22506
1355	1881	36	0.22015
1356	1881	37	0.21281
1357	1881	38	0.20283
1358	1881	39	0.1902
1359	1881	40	0.17464
1360	1881	41	0.15506
1361	1881	42	0.13154
1362	1881	43	0.1056
1363	1881	44	0.07834
1364	1881	45	0.05315
1365	1881	46	0.03139
1366	1881	47	0.01585
1367	1881	48	0.0067
1368	1881	49	0.00188
1369	1881	50+	0
1370	1882	14-	0
1371	1882	15	0.01296
1372	1882	16	0.01253
1373	1882	17	0.00697
1374	1882	18	0
1375	1882	19	0.00755
1376	1882	20	0.03214
1377	1882	21	0.06525
1378	1882	22	0.103
1379	1882	23	0.13663
1380	1882	24	0.16387
1381	1882	25	0.18341
1382	1882	26	0.19619
1383	1882	27	0.20758
1384	1882	28	0.21841
1385	1882	29	0.22678
1386	1882	30	0.23234
1387	1882	31	0.23537
1388	1882	32	0.23608
1389	1882	33	0.23521
1390	1882	34	0.23284
1391	1882	35	0.22852
1392	1882	36	0.2221
1393	1882	37	0.21327
1394	1882	38	0.20193
1395	1882	39	0.1878
1396	1882	40	0.17074
1397	1882	41	0.15028
1398	1882	42	0.1266
1399	1882	43	0.10104
1400	1882	44	0.0746
1401	1882	45	0.05048
1402	1882	46	0.0299
1403	1882	47	0.01522
1404	1882	48	0.00651
1405	1882	49	0.0019
1406	1882	50+	0
1407	1883	14-	0
1408	1883	15	0.01311
1409	1883	16	0.01271
1410	1883	17	0.00715
1411	1883	18	0
1412	1883	19	0.0078
1413	1883	20	0.0326
1414	1883	21	0.06606
1415	1883	22	0.10428
1416	1883	23	0.13832
1417	1883	24	0.16585
1418	1883	25	0.18555
1419	1883	26	0.19835
1420	1883	27	0.20978
1421	1883	28	0.22063
1422	1883	29	0.22902
1423	1883	30	0.23459
1424	1883	31	0.23764
1425	1883	32	0.23842
1426	1883	33	0.23764
1427	1883	34	0.23536
1428	1883	35	0.23109
1429	1883	36	0.22466
1430	1883	37	0.21577
1431	1883	38	0.20432
1432	1883	39	0.19002
1433	1883	40	0.17272
1434	1883	41	0.15197
1435	1883	42	0.12799
1436	1883	43	0.10211
1437	1883	44	0.07538
1438	1883	45	0.051
1439	1883	46	0.03022
1440	1883	47	0.01538
1441	1883	48	0.00659
1442	1883	49	0.00193
1443	1883	50+	0
1444	1884	14-	0
1445	1884	15	0.01331
1446	1884	16	0.01293
1447	1884	17	0.00732
1448	1884	18	0.00005
1449	1884	19	0.00807
1450	1884	20	0.03332
1451	1884	21	0.06747
1452	1884	22	0.10651
1453	1884	23	0.14133
1454	1884	24	0.16949
1455	1884	25	0.18965
1456	1884	26	0.20275
1457	1884	27	0.2144
1458	1884	28	0.22543
1459	1884	29	0.23392
1460	1884	30	0.23952
1461	1884	31	0.24255
1462	1884	32	0.24327
1463	1884	33	0.24243
1464	1884	34	0.24007
1465	1884	35	0.23568
1466	1884	36	0.22907
1467	1884	37	0.21998
1468	1884	38	0.20826
1469	1884	39	0.19364
1470	1884	40	0.17596
1471	1884	41	0.15479
1472	1884	42	0.13034
1473	1884	43	0.10396
1474	1884	44	0.07671
1475	1884	45	0.05186
1476	1884	46	0.03071
1477	1884	47	0.01562
1478	1884	48	0.00668
1479	1884	49	0.00194
1480	1884	50+	0
1481	1885	14-	0
1482	1885	15	0.01308
1483	1885	16	0.01274
1484	1885	17	0.00728
1485	1885	18	0.00022
1486	1885	19	0.00825
1487	1885	20	0.03331
1488	1885	21	0.06724
1489	1885	22	0.10613
1490	1885	23	0.14077
1491	1885	24	0.16878
1492	1885	25	0.18877
1493	1885	26	0.20174
1494	1885	27	0.21328
1495	1885	28	0.22425
1496	1885	29	0.23268
1497	1885	30	0.23822
1498	1885	31	0.24121
1499	1885	32	0.24195
1500	1885	33	0.24115
1501	1885	34	0.23888
1502	1885	35	0.23451
1503	1885	36	0.22787
1504	1885	37	0.21875
1505	1885	38	0.20701
1506	1885	39	0.19235
1507	1885	40	0.17461
1508	1885	41	0.15346
1509	1885	42	0.12911
1510	1885	43	0.10291
1511	1885	44	0.07588
1512	1885	45	0.05128
1513	1885	46	0.03036
1514	1885	47	0.01546
1515	1885	48	0.00661
1516	1885	49	0.00193
1517	1885	50+	0
1518	1886	14-	0
1519	1886	15	0.01276
1520	1886	16	0.01249
1521	1886	17	0.00726
1522	1886	18	0.00049
1523	1886	19	0.00835
1524	1886	20	0.03276
1525	1886	21	0.06593
1526	1886	22	0.10403
1527	1886	23	0.13798
1528	1886	24	0.1654
1529	1886	25	0.18497
1530	1886	26	0.19764
1531	1886	27	0.20892
1532	1886	28	0.21962
1533	1886	29	0.22782
1534	1886	30	0.23318
1535	1886	31	0.23609
1536	1886	32	0.23681
1537	1886	33	0.23607
1538	1886	34	0.23389
1539	1886	35	0.22963
1540	1886	36	0.22314
1541	1886	37	0.21418
1542	1886	38	0.20267
1543	1886	39	0.18826
1544	1886	40	0.17082
1545	1886	41	0.15006
1546	1886	42	0.1262
1547	1886	43	0.10054
1548	1886	44	0.07409
1549	1886	45	0.05003
1550	1886	46	0.02961
1551	1886	47	0.01505
1552	1886	48	0.00643
1553	1886	49	0.00187
1554	1886	50+	0
1555	1887	14-	0
1556	1887	15	0.01284
1557	1887	16	0.01252
1558	1887	17	0.0072
1559	1887	18	0.00039
1560	1887	19	0.00851
1561	1887	20	0.03345
1562	1887	21	0.06723
1563	1887	22	0.10592
1564	1887	23	0.14035
1565	1887	24	0.16813
1566	1887	25	0.18793
1567	1887	26	0.20073
1568	1887	27	0.21215
1569	1887	28	0.223
1570	1887	29	0.23134
1571	1887	30	0.23679
1572	1887	31	0.23975
1573	1887	32	0.24048
1574	1887	33	0.23973
1575	1887	34	0.23751
1576	1887	35	0.23317
1577	1887	36	0.22655
1578	1887	37	0.21743
1579	1887	38	0.20571
1580	1887	39	0.19106
1581	1887	40	0.17334
1582	1887	41	0.15225
1583	1887	42	0.12802
1584	1887	43	0.10197
1585	1887	44	0.07512
1586	1887	45	0.05072
1587	1887	46	0.03002
1588	1887	47	0.01526
1589	1887	48	0.00652
1590	1887	49	0.0019
1591	1887	50+	0
1592	1888	14-	0
1593	1888	15	0.01237
1594	1888	16	0.01209
1595	1888	17	0.00701
1596	1888	18	0.0005
1597	1888	19	0.00835
1598	1888	20	0.03243
1599	1888	21	0.06511
1600	1888	22	0.10262
1601	1888	23	0.13601
1602	1888	24	0.16296
1603	1888	25	0.18213
1604	1888	26	0.19447
1605	1888	27	0.20544
1606	1888	28	0.21585
1607	1888	29	0.2238
1608	1888	30	0.22896
1609	1888	31	0.23174
1610	1888	32	0.23238
1611	1888	33	0.23164
1612	1888	34	0.22951
1613	1888	35	0.22533
1614	1888	36	0.21889
1615	1888	37	0.21006
1616	1888	38	0.19871
1617	1888	39	0.18451
1618	1888	40	0.16731
1619	1888	41	0.14688
1620	1888	42	0.12348
1621	1888	43	0.09833
1622	1888	44	0.07242
1623	1888	45	0.0489
1624	1888	46	0.02895
1625	1888	47	0.01472
1626	1888	48	0.00631
1627	1888	49	0.00184
1628	1888	50+	0
1629	1889	14-	0
1630	1889	15	0.01202
1631	1889	16	0.01178
1632	1889	17	0.00684
1633	1889	18	0.00045
1634	1889	19	0.00801
1635	1889	20	0.03136
1636	1889	21	0.0632
1637	1889	22	0.09989
1638	1889	23	0.13259
1639	1889	24	0.159
1640	1889	25	0.17777
1641	1889	26	0.18985
1642	1889	27	0.20051
1643	1889	28	0.2106
1644	1889	29	0.21825
1645	1889	30	0.22318
1646	1889	31	0.22582
1647	1889	32	0.22644
1648	1889	33	0.22572
1649	1889	34	0.22367
1650	1889	35	0.21962
1651	1889	36	0.21337
1652	1889	37	0.20478
1653	1889	38	0.19372
1654	1889	39	0.17986
1655	1889	40	0.16307
1656	1889	41	0.14314
1657	1889	42	0.1203
1658	1889	43	0.09578
1659	1889	44	0.07051
1660	1889	45	0.04758
1661	1889	46	0.02814
1662	1889	47	0.0143
1663	1889	48	0.00611
1664	1889	49	0.00178
1665	1889	50+	0
1666	1890	14-	0
1667	1890	15	0.01225
1668	1890	16	0.01205
1669	1890	17	0.00715
1670	1890	18	0.00087
1671	1890	19	0.00878
1672	1890	20	0.03277
1673	1890	21	0.06543
1674	1890	22	0.10301
1675	1890	23	0.13649
1676	1890	24	0.16348
1677	1890	25	0.18263
1678	1890	26	0.19488
1679	1890	27	0.20573
1680	1890	28	0.216
1681	1890	29	0.22378
1682	1890	30	0.22875
1683	1890	31	0.2314
1684	1890	32	0.232
1685	1890	33	0.23126
1686	1890	34	0.22917
1687	1890	35	0.225
1688	1890	36	0.21855
1689	1890	37	0.20968
1690	1890	38	0.1983
1691	1890	39	0.18403
1692	1890	40	0.16674
1693	1890	41	0.14628
1694	1890	42	0.12288
1695	1890	43	0.09778
1696	1890	44	0.07195
1697	1890	45	0.04854
1698	1890	46	0.02872
1699	1890	47	0.0146
1700	1890	48	0.00624
1701	1890	49	0.00182
1702	1890	50+	0
1703	1891	14-	0
1704	1891	15	0.01235
1705	1891	16	0.01222
1706	1891	17	0.00746
1707	1891	18	0.0014
1708	1891	19	0.00968
1709	1891	20	0.03414
1710	1891	21	0.06728
1711	1891	22	0.10533
1712	1891	23	0.13916
1713	1891	24	0.16638
1714	1891	25	0.18561
1715	1891	26	0.19779
1716	1891	27	0.20854
1717	1891	28	0.2187
1718	1891	29	0.22634
1719	1891	30	0.23118
1720	1891	31	0.23372
1721	1891	32	0.23423
1722	1891	33	0.23344
1723	1891	34	0.23133
1724	1891	35	0.22711
1725	1891	36	0.2206
1726	1891	37	0.21164
1727	1891	38	0.20014
1728	1891	39	0.18571
1729	1891	40	0.16822
1730	1891	41	0.14756
1731	1891	42	0.12393
1732	1891	43	0.09859
1733	1891	44	0.07253
1734	1891	45	0.04892
1735	1891	46	0.02894
1736	1891	47	0.01471
1737	1891	48	0.00629
1738	1891	49	0.00184
1739	1891	50+	0
1740	1892	14-	0
1741	1892	15	0.01164
1742	1892	16	0.01154
1743	1892	17	0.00729
1744	1892	18	0.00206
1745	1892	19	0.01062
1746	1892	20	0.03464
1747	1892	21	0.06673
1748	1892	22	0.10327
1749	1892	23	0.13565
1750	1892	24	0.16162
1751	1892	25	0.17985
1752	1892	26	0.19129
1753	1892	27	0.20136
1754	1892	28	0.21087
1755	1892	29	0.21798
1756	1892	30	0.2224
1757	1892	31	0.22462
1758	1892	32	0.2249
1759	1892	33	0.22396
1760	1892	34	0.22178
1761	1892	35	0.21758
1762	1892	36	0.21117
1763	1892	37	0.20245
1764	1892	38	0.19132
1765	1892	39	0.1774
1766	1892	40	0.16058
1767	1892	41	0.14074
1768	1892	42	0.11812
1769	1892	43	0.0939
1770	1892	44	0.06903
1771	1892	45	0.04651
1772	1892	46	0.02749
1773	1892	47	0.01396
1774	1892	48	0.00596
1775	1892	49	0.00174
1776	1892	50+	0
1777	1893	14-	0
1778	1893	15	0.01179
1779	1893	16	0.01172
1780	1893	17	0.00767
1781	1893	18	0.00293
1782	1893	19	0.01245
1783	1893	20	0.03782
1784	1893	21	0.07099
1785	1893	22	0.10825
1786	1893	23	0.14117
1787	1893	24	0.16753
1788	1893	25	0.18599
1789	1893	26	0.19753
1790	1893	27	0.20769
1791	1893	28	0.21732
1792	1893	29	0.22448
1793	1893	30	0.22886
1794	1893	31	0.23089
1795	1893	32	0.23085
1796	1893	33	0.22952
1797	1893	34	0.22692
1798	1893	35	0.22229
1799	1893	36	0.21544
1800	1893	37	0.2063
1801	1893	38	0.19477
1802	1893	39	0.18049
1803	1893	40	0.16332
1804	1893	41	0.1431
1805	1893	42	0.12008
1806	1893	43	0.09545
1807	1893	44	0.07017
1808	1893	45	0.04728
1809	1893	46	0.02795
1810	1893	47	0.01418
1811	1893	48	0.00606
1812	1893	49	0.00176
1813	1893	50+	0
1814	1894	14-	0
1815	1894	15	0.0114
1816	1894	16	0.01131
1817	1894	17	0.00755
1818	1894	18	0.00333
1819	1894	19	0.0132
1820	1894	20	0.0386
1821	1894	21	0.07131
1822	1894	22	0.10767
1823	1894	23	0.13968
1824	1894	24	0.16524
1825	1894	25	0.18306
1826	1894	26	0.19405
1827	1894	27	0.20369
1828	1894	28	0.21278
1829	1894	29	0.21949
1830	1894	30	0.22352
1831	1894	31	0.22526
1832	1894	32	0.22497
1833	1894	33	0.22346
1834	1894	34	0.22072
1835	1894	35	0.21607
1836	1894	36	0.20931
1837	1894	37	0.20035
1838	1894	38	0.18912
1839	1894	39	0.17524
1840	1894	40	0.1586
1841	1894	41	0.139
1842	1894	42	0.11665
1843	1894	43	0.09273
1844	1894	44	0.06818
1845	1894	45	0.04595
1846	1894	46	0.02715
1847	1894	47	0.01378
1848	1894	48	0.00587
1849	1894	49	0.00171
1850	1894	50+	0
1851	1895	14-	0
1852	1895	15	0.01155
1853	1895	16	0.01159
1854	1895	17	0.00813
1855	1895	18	0.00445
1856	1895	19	0.01514
1857	1895	20	0.0416
1858	1895	21	0.07536
1859	1895	22	0.11263
1860	1895	23	0.1454
1861	1895	24	0.17151
1862	1895	25	0.18962
1863	1895	26	0.20068
1864	1895	27	0.21031
1865	1895	28	0.21939
1866	1895	29	0.22601
1867	1895	30	0.22985
1868	1895	31	0.23135
1869	1895	32	0.23081
1870	1895	33	0.22902
1871	1895	34	0.22604
1872	1895	35	0.22108
1873	1895	36	0.21397
1874	1895	37	0.20464
1875	1895	38	0.19302
1876	1895	39	0.17871
1877	1895	40	0.1616
1878	1895	41	0.1415
1879	1895	42	0.11867
1880	1895	43	0.09427
1881	1895	44	0.06925
1882	1895	45	0.04664
1883	1895	46	0.02755
1884	1895	47	0.01397
1885	1895	48	0.00595
1886	1895	49	0.00173
1887	1895	50+	0
1888	1896	14-	0
1889	1896	15	0.01128
1890	1896	16	0.01139
1891	1896	17	0.00836
1892	1896	18	0.00539
1893	1896	19	0.01661
1894	1896	20	0.04327
1895	1896	21	0.07673
1896	1896	22	0.11329
1897	1896	23	0.14529
1898	1896	24	0.17072
1899	1896	25	0.18824
1900	1896	26	0.19884
1901	1896	27	0.20807
1902	1896	28	0.21679
1903	1896	29	0.22311
1904	1896	30	0.22673
1905	1896	31	0.228
1906	1896	32	0.22722
1907	1896	33	0.22525
1908	1896	34	0.2221
1909	1896	35	0.21704
1910	1896	36	0.20987
1911	1896	37	0.20056
1912	1896	38	0.18904
1913	1896	39	0.17493
1914	1896	40	0.15811
1915	1896	41	0.13839
1916	1896	42	0.116
1917	1896	43	0.09212
1918	1896	44	0.06766
1919	1896	45	0.04555
1920	1896	46	0.02691
1921	1896	47	0.01364
1922	1896	48	0.00581
1923	1896	49	0.00168
1924	1896	50+	0
1925	1897	14-	0
1926	1897	15	0.01119
1927	1897	16	0.01132
1928	1897	17	0.00857
1929	1897	18	0.00616
1930	1897	19	0.01815
1931	1897	20	0.04564
1932	1897	21	0.07951
1933	1897	22	0.11601
1934	1897	23	0.14784
1935	1897	24	0.17305
1936	1897	25	0.19035
1937	1897	26	0.20072
1938	1897	27	0.20974
1939	1897	28	0.21826
1940	1897	29	0.22442
1941	1897	30	0.22786
1942	1897	31	0.22891
1943	1897	32	0.22785
1944	1897	33	0.22557
1945	1897	34	0.22212
1946	1897	35	0.21679
1947	1897	36	0.2094
1948	1897	37	0.19996
1949	1897	38	0.18834
1950	1897	39	0.17423
1951	1897	40	0.15746
1952	1897	41	0.13782
1953	1897	42	0.11551
1954	1897	43	0.09173
1955	1897	44	0.06739
1956	1897	45	0.04537
1957	1897	46	0.02678
1958	1897	47	0.01357
1959	1897	48	0.00578
1960	1897	49	0.00166
1961	1897	50+	0
1962	1898	14-	0
1963	1898	15	0.01116
1964	1898	16	0.01138
1965	1898	17	0.00897
1966	1898	18	0.00716
1967	1898	19	0.01987
1968	1898	20	0.04813
1969	1898	21	0.08254
1970	1898	22	0.11933
1971	1898	23	0.15135
1972	1898	24	0.17666
1973	1898	25	0.19392
1974	1898	26	0.20413
1975	1898	27	0.21298
1976	1898	28	0.2213
1977	1898	29	0.22723
1978	1898	30	0.23041
1979	1898	31	0.23117
1980	1898	32	0.22981
1981	1898	33	0.22725
1982	1898	34	0.22355
1983	1898	35	0.21797
1984	1898	36	0.21035
1985	1898	37	0.20068
1986	1898	38	0.18888
1987	1898	39	0.17459
1988	1898	40	0.15767
1989	1898	41	0.13791
1990	1898	42	0.11553
1991	1898	43	0.09169
1992	1898	44	0.06733
1993	1898	45	0.04532
1994	1898	46	0.02676
1995	1898	47	0.01356
1996	1898	48	0.00577
1997	1898	49	0.00166
1998	1898	50+	0
1999	1899	14-	0
2000	1899	15	0.01094
2001	1899	16	0.01125
2002	1899	17	0.00922
2003	1899	18	0.00803
2004	1899	19	0.02117
2005	1899	20	0.04958
2006	1899	21	0.08375
2007	1899	22	0.11998
2008	1899	23	0.15139
2009	1899	24	0.17615
2010	1899	25	0.19294
2011	1899	26	0.20272
2012	1899	27	0.21114
2013	1899	28	0.21906
2014	1899	29	0.22462
2015	1899	30	0.2275
2016	1899	31	0.228
2017	1899	32	0.22643
2018	1899	33	0.22371
2019	1899	34	0.21988
2020	1899	35	0.21425
2021	1899	36	0.20662
2022	1899	37	0.19702
2023	1899	38	0.18535
2024	1899	39	0.17126
2025	1899	40	0.15462
2026	1899	41	0.13522
2027	1899	42	0.11324
2028	1899	43	0.08985
2029	1899	44	0.06596
2030	1899	45	0.04439
2031	1899	46	0.0262
2032	1899	47	0.01327
2033	1899	48	0.00565
2034	1899	49	0.00163
2035	1899	50+	0
2036	1900	14-	0
2037	1900	15	0.01057
2038	1900	16	0.01085
2039	1900	17	0.00905
2040	1900	18	0.00833
2041	1900	19	0.02179
2042	1900	20	0.05028
2043	1900	21	0.08426
2044	1900	22	0.12006
2045	1900	23	0.15093
2046	1900	24	0.17507
2047	1900	25	0.19127
2048	1900	26	0.20053
2049	1900	27	0.20852
2050	1900	28	0.21608
2051	1900	29	0.2214
2052	1900	30	0.22412
2053	1900	31	0.2246
2054	1900	32	0.22309
2055	1900	33	0.22052
2056	1900	34	0.21689
2057	1900	35	0.21143
2058	1900	36	0.20395
2059	1900	37	0.19449
2060	1900	38	0.18296
2061	1900	39	0.16901
2062	1900	40	0.15251
2063	1900	41	0.13328
2064	1900	42	0.11154
2065	1900	43	0.08843
2066	1900	44	0.06484
2067	1900	45	0.04357
2068	1900	46	0.02569
2069	1900	47	0.01298
2070	1900	48	0.00551
2071	1900	49	0.00158
2072	1900	50+	0
2073	1901	14-	0
2074	1901	15	0.0101
2075	1901	16	0.01027
2076	1901	17	0.00865
2077	1901	18	0.00834
2078	1901	19	0.0221
2079	1901	20	0.05068
2080	1901	21	0.08464
2081	1901	22	0.12026
2082	1901	23	0.15068
2083	1901	24	0.17411
2084	1901	25	0.18961
2085	1901	26	0.19825
2086	1901	27	0.20584
2087	1901	28	0.21329
2088	1901	29	0.21864
2089	1901	30	0.22154
2090	1901	31	0.22236
2091	1901	32	0.22136
2092	1901	33	0.21936
2093	1901	34	0.21634
2094	1901	35	0.2113
2095	1901	36	0.20405
2096	1901	37	0.19472
2097	1901	38	0.18324
2098	1901	39	0.16918
2099	1901	40	0.15242
2100	1901	41	0.13299
2101	1901	42	0.11112
2102	1901	43	0.08793
2103	1901	44	0.06431
2104	1901	45	0.04312
2105	1901	46	0.02538
2106	1901	47	0.01281
2107	1901	48	0.00543
2108	1901	49	0.00156
2109	1901	50+	0
2110	1902	14-	0
2111	1902	15	0.01032
2112	1902	16	0.0107
2113	1902	17	0.00908
2114	1902	18	0.00846
2115	1902	19	0.0214
2116	1902	20	0.04881
2117	1902	21	0.08194
2118	1902	22	0.11723
2119	1902	23	0.14773
2120	1902	24	0.17157
2121	1902	25	0.18736
2122	1902	26	0.19604
2123	1902	27	0.20318
2124	1902	28	0.20968
2125	1902	29	0.21401
2126	1902	30	0.21592
2127	1902	31	0.21597
2128	1902	32	0.21445
2129	1902	33	0.21209
2130	1902	34	0.20884
2131	1902	35	0.20393
2132	1902	36	0.19713
2133	1902	37	0.18836
2134	1902	38	0.17752
2135	1902	39	0.16422
2136	1902	40	0.14837
2137	1902	41	0.12977
2138	1902	42	0.10867
2139	1902	43	0.08612
2140	1902	44	0.06303
2141	1902	45	0.04224
2142	1902	46	0.02479
2143	1902	47	0.01243
2144	1902	48	0.00519
2145	1902	49	0.00144
2146	1902	50+	0
2147	1903	14-	0
2148	1903	15	0.01042
2149	1903	16	0.01095
2150	1903	17	0.00943
2151	1903	18	0.00873
2152	1903	19	0.02108
2153	1903	20	0.04736
2154	1903	21	0.07927
2155	1903	22	0.11338
2156	1903	23	0.14291
2157	1903	24	0.16602
2158	1903	25	0.18147
2159	1903	26	0.19015
2160	1903	27	0.19742
2161	1903	28	0.20411
2162	1903	29	0.20869
2163	1903	30	0.21094
2164	1903	31	0.2113
2165	1903	32	0.21007
2166	1903	33	0.20792
2167	1903	34	0.20484
2168	1903	35	0.2001
2169	1903	36	0.19352
2170	1903	37	0.18499
2171	1903	38	0.1744
2172	1903	39	0.16143
2173	1903	40	0.14592
2174	1903	41	0.12771
2175	1903	42	0.10698
2176	1903	43	0.08482
2177	1903	44	0.06208
2178	1903	45	0.04158
2179	1903	46	0.02437
2180	1903	47	0.01218
2181	1903	48	0.00506
2182	1903	49	0.00138
2183	1903	50+	0
2184	1904	14-	0
2185	1904	15	0.01041
2186	1904	16	0.0111
2187	1904	17	0.00938
2188	1904	18	0.008
2189	1904	19	0.01898
2190	1904	20	0.04344
2191	1904	21	0.07425
2192	1904	22	0.10812
2193	1904	23	0.1379
2194	1904	24	0.16159
2195	1904	25	0.17765
2196	1904	26	0.1869
2197	1904	27	0.19444
2198	1904	28	0.20111
2199	1904	29	0.20549
2200	1904	30	0.20741
2201	1904	31	0.20751
2202	1904	32	0.20611
2203	1904	33	0.20384
2204	1904	34	0.20073
2205	1904	35	0.19604
2206	1904	36	0.18957
2207	1904	37	0.1812
2208	1904	38	0.17082
2209	1904	39	0.15808
2210	1904	40	0.14285
2211	1904	41	0.125
2212	1904	42	0.10472
2213	1904	43	0.08302
2214	1904	44	0.06074
2215	1904	45	0.04066
2216	1904	46	0.02381
2217	1904	47	0.01188
2218	1904	48	0.00491
2219	1904	49	0.00132
2220	1904	50+	0
2221	1905	14-	0
2222	1905	15	0.0101
2223	1905	16	0.01064
2224	1905	17	0.00907
2225	1905	18	0.00816
2226	1905	19	0.01973
2227	1905	20	0.04461
2228	1905	21	0.07477
2229	1905	22	0.10697
2230	1905	23	0.13504
2231	1905	24	0.15727
2232	1905	25	0.17236
2233	1905	26	0.18112
2234	1905	27	0.18842
2235	1905	28	0.19503
2236	1905	29	0.19954
2237	1905	30	0.2017
2238	1905	31	0.20188
2239	1905	32	0.20033
2240	1905	33	0.19779
2241	1905	34	0.19431
2242	1905	35	0.18939
2243	1905	36	0.18287
2244	1905	37	0.1746
2245	1905	38	0.16448
